10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:18,y,12,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:19,y,15,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:20,y,5,95,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:21,y,16,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:22,y,8,94,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:23,y,9,111,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:24,y,5,100,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:25,y,10,87,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:26,y,13,110,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:27,y,19,117,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:28,y,10,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:29,y,18,105,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:30,y,19,109,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:31,y,14,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:32,y,20,101,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:33,y,15,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:34,y,21,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:35,y,20,117,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:36,y,14,110,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:37,y,16,115,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:38,y,8,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:39,y,17,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:40,y,15,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:41,y,21,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:42,y,23,116,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:43,y,14,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:44,y,22,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:45,y,19,118,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:46,y,19,111,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:47,y,10,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:48,y,15,114,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:49,y,16,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:50,y,31,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:51,y,12,118,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:52,y,24,106,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:53,y,25,115,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:54,y,18,106,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:55,y,14,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:56,y,9,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:57,y,16,106,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:58,y,17,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:59,y,14,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:00,y,20,114,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:01,y,14,116,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:02,y,13,116,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:03,y,19,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:04,y,15,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:05,y,26,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:06,y,22,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:07,y,19,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:08,y,25,111,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:09,y,24,109,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:10,y,16,98,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:11,y,9,114,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:12,y,25,117,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:13,y,28,102,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:14,y,27,106,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:15,y,35,106,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:16,y,31,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:17,y,22,110,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:18,y,26,117,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:19,y,33,118,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:20,y,27,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:21,y,19,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:22,y,31,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:23,y,18,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:24,y,18,111,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:25,y,26,116,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:26,y,31,98,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:27,y,34,110,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:28,y,18,96,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:29,y,28,102,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:30,y,43,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:31,y,34,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:32,y,21,106,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:33,y,24,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:34,y,36,101,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:35,y,46,101,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:36,y,46,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:37,y,40,114,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:38,y,49,99,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:39,y,28,117,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:40,y,40,120,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:41,y,43,109,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:42,y,40,114,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:43,y,48,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:44,y,22,98,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:45,y,50,101,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:46,y,38,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:47,y,29,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:48,y,41,109,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:49,y,37,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:50,y,68,100,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:51,y,46,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:52,y,25,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:53,y,25,116,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:54,y,48,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:55,y,45,105,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:56,y,40,115,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:57,y,40,106,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:58,y,31,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,06:59,y,57,101,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:00,y,32,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:01,y,36,116,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:02,y,35,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:03,y,31,100,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:04,y,35,123,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:05,y,60,98,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:06,y,55,97,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:07,y,53,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:08,y,55,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:09,y,45,105,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:10,y,39,105,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:11,y,61,100,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:12,y,48,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:13,y,41,97,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:14,y,50,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:15,y,48,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:16,y,45,106,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:17,y,60,96,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:18,y,32,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:19,y,32,110,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:20,y,61,89,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:21,y,58,97,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:22,y,65,95,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:23,y,62,98,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:24,y,66,88,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:25,y,77,99,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:26,y,47,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:27,y,59,95,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:28,y,59,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:29,y,59,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:30,y,38,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:31,y,61,94,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:32,y,52,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:33,y,54,97,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:34,y,55,97,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:35,y,76,96,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:36,y,44,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:37,y,68,94,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:38,y,61,99,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:39,y,69,95,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:40,y,58,97,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:41,y,49,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:42,y,65,96,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:43,y,64,96,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:44,y,63,91,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:45,y,76,95,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:46,y,64,94,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:47,y,73,102,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:48,y,69,96,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:49,y,54,102,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:50,y,72,99,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:51,y,50,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:52,y,74,99,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:53,y,48,114,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:54,y,60,101,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:55,y,38,115,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:56,y,47,96,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:57,y,65,93,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:58,y,60,99,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,07:59,y,57,102,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:00,y,68,98,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:01,y,60,98,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:02,y,69,93,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:03,y,69,101,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:04,y,61,101,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:05,y,56,102,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:06,y,54,100,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:07,y,48,106,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:08,y,60,102,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:09,y,49,97,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:10,y,78,94,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:11,y,50,105,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:12,y,76,95,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:13,y,67,99,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:14,y,54,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:15,y,42,116,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:16,y,70,105,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:17,y,49,105,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:18,y,65,97,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:19,y,56,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:20,y,56,102,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:21,y,57,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:22,y,56,99,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:23,y,63,102,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:24,y,55,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:25,y,52,102,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:26,y,28,119,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:27,y,65,101,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:28,y,48,109,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:29,y,31,121,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:30,y,59,102,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:31,y,72,100,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:32,y,57,102,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:33,y,48,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:34,y,71,106,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:35,y,55,118,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:36,y,43,114,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:37,y,48,111,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:38,y,45,114,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:39,y,72,97,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:40,y,53,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:41,y,54,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:42,y,38,114,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:43,y,30,124,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:44,y,55,101,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:45,y,63,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:46,y,47,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:47,y,76,100,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:48,y,61,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:49,y,28,120,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:50,y,44,119,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:51,y,51,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:52,y,23,119,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:53,y,43,115,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:54,y,41,111,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:55,y,40,119,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:56,y,43,114,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:57,y,41,114,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:58,y,48,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,08:59,y,37,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:00,y,57,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:01,y,42,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:02,y,29,111,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:03,y,31,120,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:04,y,31,111,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:05,y,32,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:06,y,29,121,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:07,y,38,117,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:08,y,35,109,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:09,y,31,116,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:10,y,31,124,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:11,y,45,109,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:12,y,42,105,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:13,y,39,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:14,y,28,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:15,y,44,101,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:16,y,33,115,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:17,y,19,117,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:18,y,37,114,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:19,y,25,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:20,y,44,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:21,y,29,117,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:22,y,30,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:23,y,36,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:24,y,30,121,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:25,y,21,117,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:26,y,28,120,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:27,y,34,109,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:28,y,43,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:29,y,21,114,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:30,y,40,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:31,y,39,105,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:32,y,28,118,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:33,y,39,118,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:34,y,22,119,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:35,y,28,114,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:36,y,37,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:37,y,32,117,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:38,y,23,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:39,y,30,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:40,y,31,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:41,y,36,110,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:42,y,44,105,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:43,y,31,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:44,y,29,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:45,y,32,114,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:46,y,34,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:47,y,36,117,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:48,y,29,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:49,y,32,115,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:50,y,37,114,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:51,y,20,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:52,y,46,98,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:53,y,24,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:54,y,48,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:55,y,29,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:56,y,29,111,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:57,y,45,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:58,y,26,114,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,09:59,y,31,106,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:00,y,39,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:01,y,21,109,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:02,y,31,110,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:03,y,29,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:04,y,25,105,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:05,y,25,110,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:06,y,43,106,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:07,y,29,111,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:08,y,20,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:09,y,17,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:10,y,41,111,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:11,y,31,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:12,y,38,116,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:13,y,22,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:14,y,15,99,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:15,y,49,100,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:16,y,25,110,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:17,y,31,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:18,y,33,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:19,y,21,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:20,y,28,109,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:21,y,22,106,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:22,y,50,100,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:23,y,31,111,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:24,y,41,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:25,y,37,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:26,y,28,110,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:27,y,31,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:28,y,21,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:29,y,44,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:30,y,26,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:31,y,27,120,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:32,y,18,105,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:33,y,34,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:34,y,31,102,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,10:35,y,36,104,1,BLK
