10D01D017C06D0070087,9506m,R-,_,3,20171120,05:25,y,9,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:26,y,4,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:27,y,9,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:28,y,10,71,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:29,y,18,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:30,y,15,84,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:31,y,20,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:32,y,21,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:33,y,12,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:34,y,16,83,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:35,y,9,82,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:36,y,17,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:37,y,17,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:38,y,12,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:39,y,22,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:40,y,10,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:41,y,12,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:42,y,14,83,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:43,y,13,83,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:44,y,15,82,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:45,y,13,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:46,y,12,86,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:47,y,15,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:48,y,26,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:49,y,14,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:50,y,23,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:51,y,10,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:52,y,10,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:53,y,8,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:54,y,13,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:55,y,20,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:56,y,24,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:57,y,19,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:58,y,20,83,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:59,y,15,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:00,y,21,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:01,y,15,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:02,y,14,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:03,y,28,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:04,y,13,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:05,y,16,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:06,y,18,71,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:07,y,17,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:08,y,21,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:09,y,19,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:10,y,24,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:11,y,17,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:12,y,25,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:13,y,13,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:14,y,37,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:15,y,27,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:16,y,24,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:17,y,21,82,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:18,y,13,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:19,y,35,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:20,y,32,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:21,y,27,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:22,y,26,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:23,y,34,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:24,y,17,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:25,y,26,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:26,y,27,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:27,y,20,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:28,y,28,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:29,y,21,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:30,y,23,72,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:31,y,39,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:32,y,18,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:33,y,23,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:34,y,18,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:35,y,21,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:36,y,20,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:37,y,31,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:38,y,23,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:39,y,16,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:40,y,33,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:41,y,25,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:42,y,20,85,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:43,y,27,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:44,y,17,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:45,y,20,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:46,y,18,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:47,y,19,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:48,y,14,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:49,y,26,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:50,y,25,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:51,y,14,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:52,y,20,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:53,y,21,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:54,y,16,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:55,y,24,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:56,y,16,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:57,y,28,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:58,y,8,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,06:59,y,21,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:00,y,15,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:01,y,14,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:02,y,18,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:03,y,33,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:04,y,13,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:05,y,36,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:06,y,15,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:07,y,24,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:08,y,12,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:09,y,26,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:10,y,30,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:11,y,24,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:12,y,15,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:13,y,29,71,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:14,y,13,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:15,y,20,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:16,y,27,71,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:17,y,13,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:18,y,11,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:19,y,18,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:20,y,31,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:21,y,19,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:22,y,18,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:23,y,20,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:24,y,18,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:25,y,23,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:26,y,23,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:27,y,18,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:28,y,21,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:29,y,19,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:30,y,13,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:31,y,19,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:32,y,24,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:33,y,25,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:34,y,32,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:35,y,22,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:36,y,30,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:37,y,13,83,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:38,y,29,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:39,y,30,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:40,y,21,82,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:41,y,36,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:42,y,8,89,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:43,y,37,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:44,y,26,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:45,y,22,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:46,y,18,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:47,y,16,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:48,y,29,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:49,y,21,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:50,y,18,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:51,y,14,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:52,y,18,82,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:53,y,30,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:54,y,30,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:55,y,17,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:56,y,20,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:57,y,24,72,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:58,y,17,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,07:59,y,28,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:00,y,16,84,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:01,y,23,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:02,y,21,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:03,y,18,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:04,y,16,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:05,y,20,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:06,y,13,84,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:07,y,30,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:08,y,8,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:09,y,43,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:10,y,19,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:11,y,24,84,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:12,y,13,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:13,y,33,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:14,y,11,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:15,y,35,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:16,y,31,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:17,y,21,82,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:18,y,21,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:19,y,20,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:20,y,35,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:21,y,15,72,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:22,y,29,83,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:23,y,16,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:24,y,16,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:25,y,27,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:26,y,29,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:27,y,17,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:28,y,2,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:29,y,39,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:30,y,11,71,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:31,y,26,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:32,y,29,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:33,y,20,83,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:34,y,17,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:35,y,35,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:36,y,7,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:37,y,27,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:38,y,14,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:39,y,38,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:40,y,23,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:41,y,25,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:42,y,28,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:43,y,13,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:44,y,35,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:45,y,11,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:46,y,22,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:47,y,29,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:48,y,18,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:49,y,36,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:50,y,18,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:51,y,11,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:52,y,21,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:53,y,22,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:54,y,26,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:55,y,11,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:56,y,23,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:57,y,18,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:58,y,21,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,08:59,y,10,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:00,y,16,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:01,y,18,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:02,y,14,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:03,y,13,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:04,y,12,71,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:05,y,18,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:06,y,21,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:07,y,24,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:08,y,6,69,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:09,y,18,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:10,y,13,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:11,y,10,72,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:12,y,10,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:13,y,21,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:14,y,16,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:15,y,14,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:16,y,14,72,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:17,y,14,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:18,y,20,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:19,y,13,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:20,y,16,72,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:21,y,14,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:22,y,25,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:23,y,14,82,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:24,y,17,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:25,y,25,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:26,y,13,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:27,y,12,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:28,y,25,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:29,y,14,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:30,y,18,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:31,y,6,72,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:32,y,16,66,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:33,y,15,69,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:34,y,9,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:35,y,19,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:36,y,24,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:37,y,22,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:38,y,24,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:39,y,10,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:40,y,13,72,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:41,y,11,83,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:42,y,20,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:43,y,11,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:44,y,11,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:45,y,15,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:46,y,14,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:47,y,19,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:48,y,25,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:49,y,14,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:50,y,19,82,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:51,y,11,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:52,y,13,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:53,y,11,67,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:54,y,13,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:55,y,9,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:56,y,16,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:57,y,12,72,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:58,y,17,83,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,09:59,y,13,72,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:00,y,9,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:01,y,9,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:02,y,15,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:03,y,19,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:04,y,16,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:05,y,11,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:06,y,12,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:07,y,9,69,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:08,y,19,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:09,y,22,72,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:10,y,18,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:11,y,18,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:12,y,11,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:13,y,14,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:14,y,19,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:15,y,20,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:16,y,20,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:17,y,19,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:18,y,9,70,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:19,y,17,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:20,y,11,71,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:21,y,13,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:22,y,8,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:23,y,16,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:24,y,6,72,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:25,y,21,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:26,y,19,72,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:27,y,14,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:28,y,13,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:29,y,21,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:30,y,15,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:31,y,22,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:32,y,17,72,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:33,y,8,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:34,y,19,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:35,y,18,72,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:36,y,15,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:37,y,13,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:38,y,10,82,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:39,y,22,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:40,y,17,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:41,y,10,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:42,y,20,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:43,y,16,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:44,y,19,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:45,y,19,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:46,y,23,71,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:47,y,15,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:48,y,13,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,10:49,y,17,72,1,BLK
